station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466900,2026-05-18 13:00:00,31.2,0.0,0.6,267.0
466900,2026-05-18 14:00:00,31.1,0.0,2.6,332.0
466900,2026-05-18 15:00:00,30.9,0.0,2.6,330.0
466900,2026-05-18 16:00:00,30.2,0.0,1.1,298.0
466900,2026-05-18 17:00:00,29.7,0.0,1.0,226.0
466900,2026-05-18 18:00:00,28.0,0.0,1.6,149.0
466900,2026-05-18 19:00:00,26.5,0.0,5.9,168.0
466900,2026-05-18 20:00:00,25.8,0.0,4.3,161.0
466900,2026-05-18 21:00:00,25.7,0.0,5.9,169.0
466900,2026-05-18 22:00:00,25.6,0.0,4.1,162.0
466900,2026-05-18 23:00:00,25.4,0.0,4.4,163.0
466900,2026-05-19 00:00:00,25.2,0.0,3.8,163.0
466900,2026-05-19 01:00:00,25.3,0.0,3.7,163.0
466900,2026-05-19 02:00:00,25.1,0.0,3.5,163.0
466900,2026-05-19 03:00:00,24.4,0.0,2.5,151.0
466900,2026-05-19 04:00:00,23.2,0.0,2.3,146.0
466900,2026-05-19 05:00:00,23.4,0.0,2.0,149.0
466900,2026-05-19 06:00:00,23.8,0.0,2.7,165.0
466900,2026-05-19 07:00:00,24.7,0.0,2.4,168.0
466900,2026-05-19 08:00:00,27.2,0.0,0.3,171.0
466900,2026-05-19 09:00:00,26.2,0.0,1.6,307.0
466900,2026-05-19 10:00:00,27.1,0.0,2.0,312.0
466900,2026-05-19 11:00:00,28.1,0.0,2.4,313.0
466900,2026-05-19 12:00:00,28.5,0.0,1.8,308.0
466900,2026-05-19 13:00:00,28.9,0.0,2.1,312.0
466900,2026-05-19 14:00:00,27.9,0.0,2.0,308.0
466900,2026-05-19 15:00:00,28.0,0.0,1.9,313.0
466900,2026-05-19 16:00:00,26.8,0.0,1.4,308.0
466900,2026-05-19 17:00:00,26.5,0.0,1.4,310.0
466900,2026-05-19 18:00:00,25.8,0.0,1.0,315.0
466900,2026-05-19 19:00:00,25.2,0.0,0.1,0.0
466900,2026-05-19 20:00:00,24.7,0.0,0.0,0.0
466900,2026-05-19 21:00:00,24.2,0.0,0.1,0.0
466900,2026-05-19 22:00:00,24.3,0.0,1.1,138.0
466900,2026-05-19 23:00:00,24.8,0.0,2.3,144.0
466900,2026-05-20 00:00:00,24.7,0.0,1.1,120.0
466900,2026-05-20 01:00:00,25.2,0.0,2.7,158.0
466900,2026-05-20 02:00:00,24.6,0.0,2.3,147.0
466900,2026-05-20 03:00:00,24.2,0.0,2.3,151.0
466900,2026-05-20 04:00:00,24.3,0.0,2.4,145.0
466900,2026-05-20 05:00:00,23.7,0.0,0.7,125.0
466900,2026-05-20 06:00:00,23.9,0.0,1.3,151.0
466900,2026-05-20 07:00:00,25.1,0.0,2.3,164.0
466900,2026-05-20 08:00:00,26.8,0.0,1.1,264.0
466900,2026-05-20 09:00:00,28.2,0.0,1.5,244.0
466900,2026-05-20 10:00:00,29.3,0.0,1.2,252.0
466900,2026-05-20 11:00:00,30.1,0.0,2.0,310.0
466900,2026-05-20 12:00:00,29.6,0.0,2.6,312.0
466900,2026-05-20 13:00:00,29.7,0.0,3.2,314.0
466900,2026-05-20 14:00:00,29.6,0.0,2.6,310.0
466900,2026-05-20 15:00:00,29.2,0.0,2.9,311.0
466900,2026-05-20 16:00:00,28.3,0.0,1.4,307.0
466900,2026-05-20 17:00:00,27.7,0.0,1.7,312.0
466900,2026-05-20 18:00:00,28.0,0.0,0.6,290.0
466900,2026-05-20 19:00:00,27.8,0.0,0.7,244.0
466900,2026-05-20 20:00:00,27.5,0.0,0.3,212.0
466900,2026-05-20 21:00:00,27.0,0.0,0.4,22.0
466900,2026-05-20 22:00:00,26.5,0.0,1.4,160.0
466900,2026-05-20 23:00:00,26.2,0.0,0.0,0.0
466900,2026-05-21 00:00:00,26.4,0.0,0.9,90.0
466900,2026-05-21 01:00:00,25.6,0.0,0.6,103.0
466900,2026-05-21 02:00:00,25.6,0.0,1.0,126.0
466900,2026-05-21 03:00:00,25.6,0.0,0.3,142.0
466900,2026-05-21 04:00:00,25.4,0.0,0.3,222.0
466900,2026-05-21 05:00:00,25.6,0.0,0.2,0.0
466900,2026-05-21 06:00:00,25.6,0.0,0.1,0.0
466900,2026-05-21 07:00:00,26.6,0.0,2.3,162.0
466900,2026-05-21 08:00:00,28.9,0.0,2.8,160.0
466900,2026-05-21 09:00:00,29.7,0.0,2.9,162.0
466900,2026-05-21 10:00:00,30.3,0.0,0.9,297.0
466900,2026-05-21 11:00:00,31.0,0.0,1.7,308.0
466900,2026-05-21 12:00:00,29.6,0.0,2.1,314.0
466900,2026-05-21 13:00:00,29.7,0.0,2.7,312.0
466900,2026-05-21 14:00:00,29.1,0.0,2.0,313.0
466900,2026-05-21 15:00:00,28.7,0.0,1.9,311.0
466900,2026-05-21 16:00:00,29.2,0.0,1.7,305.0
466900,2026-05-21 17:00:00,28.1,0.0,1.5,314.0
466900,2026-05-21 18:00:00,27.9,0.0,0.7,312.0
466900,2026-05-21 19:00:00,27.3,0.05,0.1,0.0
466900,2026-05-21 20:00:00,27.3,0.0,0.1,0.0
466900,2026-05-21 21:00:00,27.1,0.0,0.0,0.0
466900,2026-05-21 22:00:00,26.8,0.0,1.0,153.0
466900,2026-05-21 23:00:00,27.2,0.0,0.8,148.0
466900,2026-05-22 00:00:00,26.8,0.0,0.4,114.0
466900,2026-05-22 01:00:00,26.7,0.0,0.4,124.0
466900,2026-05-22 02:00:00,26.4,0.0,1.1,138.0
466900,2026-05-22 03:00:00,26.1,0.0,0.6,156.0
466900,2026-05-22 04:00:00,26.5,0.05,0.5,117.0
466900,2026-05-22 05:00:00,26.4,0.05,1.1,157.0
466900,2026-05-22 06:00:00,26.4,0.0,0.2,0.0
466900,2026-05-22 07:00:00,27.0,0.0,1.0,135.0
466900,2026-05-22 08:00:00,27.8,0.0,1.3,164.0
466900,2026-05-22 09:00:00,30.5,0.0,1.9,152.0
466900,2026-05-22 10:00:00,30.1,0.0,0.8,296.0
466900,2026-05-22 11:00:00,29.0,0.0,1.7,317.0
466900,2026-05-22 12:00:00,28.7,0.0,1.3,321.0
466900,2026-05-22 13:00:00,29.3,0.0,2.6,322.0
466900,2026-05-22 14:00:00,29.2,0.0,2.6,316.0
466900,2026-05-22 15:00:00,28.7,0.0,2.5,310.0
466900,2026-05-22 16:00:00,28.1,0.0,1.7,310.0
466900,2026-05-22 17:00:00,27.7,0.0,0.6,306.0
466900,2026-05-22 18:00:00,28.4,0.0,1.5,238.0
466900,2026-05-22 19:00:00,28.2,0.0,0.8,169.0
466900,2026-05-22 20:00:00,28.2,0.0,1.4,223.0
466900,2026-05-22 21:00:00,28.2,0.0,2.0,162.0
466900,2026-05-22 22:00:00,28.0,0.0,1.0,157.0
466900,2026-05-22 23:00:00,27.3,0.0,1.9,148.0
466900,2026-05-23 00:00:00,27.1,0.0,2.2,143.0
466900,2026-05-23 01:00:00,27.1,0.0,0.1,0.0
466900,2026-05-23 02:00:00,27.4,0.0,0.3,67.0
466900,2026-05-23 03:00:00,26.8,0.0,0.2,0.0
466900,2026-05-23 04:00:00,26.2,0.0,0.4,82.0
466900,2026-05-23 05:00:00,26.4,0.0,0.2,0.0
466900,2026-05-23 06:00:00,26.7,0.0,1.3,170.0
466900,2026-05-23 07:00:00,28.0,0.0,2.3,149.0
466900,2026-05-23 08:00:00,30.1,0.0,1.7,166.0
466900,2026-05-23 09:00:00,30.4,0.0,1.4,167.0
466900,2026-05-23 10:00:00,31.8,0.0,1.0,315.0
466900,2026-05-23 11:00:00,33.2,0.0,1.0,294.0
466900,2026-05-23 12:00:00,32.9,0.0,1.6,308.0
466900,2026-05-23 13:00:00,31.3,0.0,2.2,314.0
466900,2026-05-23 14:00:00,32.1,0.0,1.4,287.0
466900,2026-05-23 15:00:00,33.2,0.0,1.7,284.0
466900,2026-05-23 16:00:00,33.3,0.0,1.5,249.0
466900,2026-05-23 17:00:00,31.6,0.0,1.3,270.0
466900,2026-05-23 18:00:00,30.5,0.0,0.9,235.0
466900,2026-05-23 19:00:00,29.9,0.0,0.1,0.0
466900,2026-05-23 20:00:00,29.3,0.0,0.9,354.0
466900,2026-05-23 21:00:00,29.2,0.0,1.0,346.0
466900,2026-05-23 22:00:00,28.2,0.0,0.3,0.0
466900,2026-05-23 23:00:00,27.6,0.0,0.6,103.0
466900,2026-05-24 00:00:00,27.7,0.0,2.0,141.0
466900,2026-05-24 01:00:00,27.2,0.0,0.4,85.0
466900,2026-05-24 02:00:00,26.5,0.0,0.2,0.0
466900,2026-05-24 03:00:00,26.7,0.0,0.8,121.0
466900,2026-05-24 04:00:00,26.5,0.0,0.4,85.0
466900,2026-05-24 05:00:00,27.0,0.0,0.3,26.0
466900,2026-05-24 06:00:00,27.5,0.0,0.4,88.0
466900,2026-05-24 07:00:00,28.1,0.0,0.7,251.0
466900,2026-05-24 08:00:00,29.4,0.0,1.2,213.0
466900,2026-05-24 09:00:00,30.0,0.0,1.0,257.0
466900,2026-05-24 10:00:00,31.3,0.0,0.7,267.0
466900,2026-05-24 11:00:00,33.5,0.0,1.1,228.0
466900,2026-05-24 12:00:00,33.1,0.0,1.2,271.0
466900,2026-05-24 13:00:00,31.9,0.0,1.2,264.0
466900,2026-05-24 14:00:00,33.6,0.0,1.4,255.0
466900,2026-05-24 15:00:00,32.4,0.0,1.4,265.0
466900,2026-05-24 16:00:00,32.4,0.0,0.9,302.0
466900,2026-05-24 17:00:00,31.1,0.0,1.5,190.0
466900,2026-05-24 18:00:00,30.1,0.0,1.1,227.0
466900,2026-05-24 19:00:00,29.1,0.0,0.7,266.0
466900,2026-05-24 20:00:00,29.1,0.0,0.7,143.0
466900,2026-05-24 21:00:00,29.3,0.0,2.5,148.0
466900,2026-05-24 22:00:00,27.8,0.0,1.4,165.0
466900,2026-05-24 23:00:00,27.6,0.0,1.6,153.0
466900,2026-05-25 00:00:00,27.7,0.0,2.3,168.0
466900,2026-05-25 01:00:00,27.0,0.0,1.2,153.0
466900,2026-05-25 02:00:00,26.5,0.0,0.7,76.0
466900,2026-05-25 03:00:00,26.1,0.0,0.4,95.0
466900,2026-05-25 04:00:00,26.0,0.0,0.6,70.0
466900,2026-05-25 05:00:00,26.9,0.0,0.5,266.0
466900,2026-05-25 06:00:00,27.5,0.0,0.9,241.0
466900,2026-05-25 07:00:00,27.7,0.0,1.3,247.0
466900,2026-05-25 08:00:00,28.3,0.0,1.5,234.0
466900,2026-05-25 09:00:00,29.7,0.0,1.9,240.0
466900,2026-05-25 10:00:00,31.2,0.0,2.1,279.0
466900,2026-05-25 11:00:00,32.3,0.0,1.6,266.0
466900,2026-05-25 12:00:00,33.2,0.0,1.5,251.0
466900,2026-05-25 13:00:00,33.4,0.0,2.6,258.0
466900,2026-05-25 14:00:00,33.4,0.0,1.6,283.0
466900,2026-05-25 15:00:00,33.1,0.0,1.6,284.0
466900,2026-05-25 16:00:00,33.1,0.0,1.9,260.0
466900,2026-05-25 17:00:00,31.7,0.0,0.7,304.0
466900,2026-05-25 18:00:00,30.8,0.0,1.1,220.0
466900,2026-05-25 19:00:00,29.8,0.0,0.6,278.0
466900,2026-05-25 20:00:00,29.0,0.0,0.2,0.0
466900,2026-05-25 21:00:00,29.8,0.0,3.3,157.0
466900,2026-05-25 22:00:00,29.3,0.0,1.7,155.0
466900,2026-05-25 23:00:00,27.9,0.0,0.3,155.0
466900,2026-05-26 00:00:00,27.0,0.0,0.4,352.0
466900,2026-05-26 01:00:00,27.4,0.0,1.0,172.0
466900,2026-05-26 02:00:00,27.6,0.0,0.2,0.0
466900,2026-05-26 03:00:00,28.0,0.0,1.3,214.0
466900,2026-05-26 04:00:00,27.5,0.0,1.4,250.0
466900,2026-05-26 05:00:00,27.4,0.0,1.7,236.0
466900,2026-05-26 06:00:00,27.4,0.0,0.9,237.0
466900,2026-05-26 07:00:00,28.6,0.0,1.3,251.0
466900,2026-05-26 08:00:00,29.7,0.0,1.4,263.0
466900,2026-05-26 09:00:00,30.4,0.0,2.8,238.0
466900,2026-05-26 10:00:00,31.9,0.0,1.5,244.0
466900,2026-05-26 11:00:00,32.8,0.0,1.5,215.0
466900,2026-05-26 12:00:00,33.4,0.0,1.5,267.0
466900,2026-05-26 13:00:00,34.6,0.0,1.9,227.0
466900,2026-05-26 14:00:00,33.8,0.0,1.0,302.0
466900,2026-05-26 15:00:00,34.5,0.0,1.3,312.0
466900,2026-05-26 16:00:00,34.5,0.0,1.8,281.0
466900,2026-05-26 17:00:00,32.3,0.0,2.6,313.0
466900,2026-05-26 18:00:00,30.3,0.0,1.0,305.0
466900,2026-05-26 19:00:00,29.8,0.0,0.7,243.0
466900,2026-05-26 20:00:00,29.3,0.0,0.5,334.0
466900,2026-05-26 21:00:00,29.8,0.0,0.5,191.0
466900,2026-05-26 22:00:00,29.2,0.0,0.7,101.0
466900,2026-05-26 23:00:00,29.0,0.0,0.3,74.0
466900,2026-05-27 00:00:00,28.5,0.0,1.7,340.0
466900,2026-05-27 01:00:00,28.6,0.0,1.4,354.0
466900,2026-05-27 02:00:00,28.2,0.0,1.2,315.0
466900,2026-05-27 03:00:00,27.5,0.0,0.1,0.0
466900,2026-05-27 04:00:00,28.0,0.0,1.0,65.0
466900,2026-05-27 05:00:00,27.3,0.0,1.1,111.0
466900,2026-05-27 06:00:00,27.7,0.0,0.5,258.0
466900,2026-05-27 07:00:00,28.5,0.0,0.9,275.0
466900,2026-05-27 08:00:00,29.2,0.0,0.7,299.0
466900,2026-05-27 09:00:00,31.8,0.0,0.9,297.0
466900,2026-05-27 10:00:00,32.8,0.0,1.1,290.0
466900,2026-05-27 11:00:00,32.6,0.0,1.9,270.0
466900,2026-05-27 12:00:00,34.3,0.0,1.7,272.0
466900,2026-05-27 13:00:00,34.6,0.0,1.2,307.0
466900,2026-05-27 14:00:00,35.6,0.0,2.6,265.0
466900,2026-05-27 15:00:00,35.4,0.0,1.6,282.0
466900,2026-05-27 16:00:00,35.4,0.0,1.7,266.0
466900,2026-05-27 17:00:00,33.6,0.0,1.2,306.0
466900,2026-05-27 18:00:00,33.0,0.0,2.0,256.0
466900,2026-05-27 19:00:00,31.3,0.0,0.5,326.0
466900,2026-05-27 20:00:00,30.7,0.0,1.2,349.0
466900,2026-05-27 21:00:00,29.7,0.0,2.7,336.0
466900,2026-05-27 22:00:00,28.3,0.0,2.8,326.0
466900,2026-05-27 23:00:00,28.2,0.0,0.9,243.0
466900,2026-05-28 00:00:00,28.9,0.0,5.7,146.0
466900,2026-05-28 01:00:00,28.6,0.0,2.0,324.0
466900,2026-05-28 02:00:00,27.9,0.0,1.8,316.0
466900,2026-05-28 03:00:00,27.6,0.0,0.2,0.0
466900,2026-05-28 04:00:00,27.7,0.0,0.8,203.0
466900,2026-05-28 05:00:00,27.7,0.0,0.8,160.0
466900,2026-05-28 06:00:00,27.5,0.0,0.0,0.0
466900,2026-05-28 07:00:00,29.2,0.0,0.3,293.0
466900,2026-05-28 08:00:00,29.7,0.0,0.6,310.0
466900,2026-05-28 09:00:00,30.3,0.0,0.6,317.0
466900,2026-05-28 10:00:00,30.2,0.0,1.9,310.0
466900,2026-05-28 11:00:00,30.6,0.0,2.3,321.0
466900,2026-05-28 12:00:00,31.2,0.0,2.2,309.0
466900,2026-05-28 13:00:00,31.5,0.0,2.1,318.0
466900,2026-05-28 14:00:00,32.7,0.0,1.9,330.0
466900,2026-05-28 15:00:00,32.4,0.0,0.9,306.0
466900,2026-05-28 16:00:00,31.7,0.0,2.4,322.0
466900,2026-05-28 17:00:00,30.4,0.0,1.6,345.0
466900,2026-05-28 18:00:00,29.5,0.0,2.1,5.0
466900,2026-05-28 19:00:00,28.5,0.0,2.1,333.0
466900,2026-05-28 20:00:00,28.4,0.0,2.2,323.0
466900,2026-05-28 21:00:00,28.4,0.0,1.5,326.0
466900,2026-05-28 22:00:00,28.1,0.0,0.7,306.0
466900,2026-05-28 23:00:00,27.7,0.0,0.2,0.0
466900,2026-05-29 00:00:00,27.6,0.0,0.1,0.0
466900,2026-05-29 01:00:00,28.0,0.0,0.4,65.0
466900,2026-05-29 02:00:00,28.1,0.0,0.1,0.0
466900,2026-05-29 03:00:00,27.7,0.0,0.8,17.0
466900,2026-05-29 04:00:00,27.8,0.0,0.4,310.0
466900,2026-05-29 05:00:00,27.6,0.0,0.5,312.0
466900,2026-05-29 06:00:00,26.2,1.5,3.1,24.0
466900,2026-05-29 07:00:00,26.0,6.0,1.2,343.0
466900,2026-05-29 08:00:00,26.3,3.0,0.6,320.0
466900,2026-05-29 09:00:00,26.1,2.5,0.2,0.0
466900,2026-05-29 10:00:00,26.3,0.05,0.9,347.0
466900,2026-05-29 11:00:00,25.3,0.0,2.8,18.0
466900,2026-05-29 12:00:00,25.9,0.0,2.4,25.0
466900,2026-05-29 13:00:00,26.6,0.0,1.8,20.0
466900,2026-05-29 14:00:00,27.0,0.0,2.2,15.0
466900,2026-05-29 15:00:00,27.9,0.0,2.8,21.0
466900,2026-05-29 16:00:00,27.4,0.0,0.9,67.0
466900,2026-05-29 17:00:00,26.8,0.0,3.0,28.0
466900,2026-05-29 18:00:00,26.2,0.0,0.5,160.0
466900,2026-05-29 19:00:00,25.9,0.0,2.4,155.0
466900,2026-05-29 20:00:00,24.3,0.0,0.3,351.0
466900,2026-05-29 21:00:00,24.6,0.0,1.3,46.0
466900,2026-05-29 22:00:00,24.0,0.0,0.9,77.0
466900,2026-05-29 23:00:00,23.8,0.0,0.5,72.0
466900,2026-05-30 00:00:00,23.9,0.0,0.2,0.0
466900,2026-05-30 01:00:00,23.6,0.0,0.6,84.0
466900,2026-05-30 02:00:00,23.0,0.0,0.7,116.0
466900,2026-05-30 03:00:00,23.7,0.0,0.2,0.0
466900,2026-05-30 04:00:00,23.6,0.0,0.3,35.0
466900,2026-05-30 05:00:00,23.6,0.0,0.3,0.0
466900,2026-05-30 06:00:00,23.6,0.0,0.8,330.0
466900,2026-05-30 07:00:00,25.6,0.0,0.4,109.0
466900,2026-05-30 08:00:00,27.4,0.0,0.5,197.0
466900,2026-05-30 09:00:00,28.1,0.0,4.4,147.0
466900,2026-05-30 10:00:00,29.8,0.0,3.2,144.0
466900,2026-05-30 11:00:00,29.1,0.0,2.3,168.0
466900,2026-05-30 12:00:00,29.0,0.0,1.7,355.0
466900,2026-05-30 13:00:00,28.3,0.0,2.1,26.0
466900,2026-05-30 14:00:00,29.0,0.0,3.5,16.0
466900,2026-05-30 15:00:00,29.0,0.0,3.6,21.0
466900,2026-05-30 16:00:00,28.8,0.0,3.0,17.0
466900,2026-05-30 17:00:00,27.4,0.0,3.2,17.0
466900,2026-05-30 18:00:00,25.9,0.0,3.3,21.0
466900,2026-05-30 19:00:00,25.2,0.0,1.8,5.0
466900,2026-05-30 20:00:00,24.6,0.0,0.7,193.0
466900,2026-05-30 21:00:00,23.5,0.0,0.9,48.0
466900,2026-05-30 22:00:00,23.1,0.0,0.4,70.0
466900,2026-05-30 23:00:00,23.1,0.0,1.0,125.0
466900,2026-05-31 00:00:00,22.4,0.0,0.7,94.0
466900,2026-05-31 01:00:00,22.3,0.0,0.2,0.0
466900,2026-05-31 02:00:00,22.4,0.0,0.2,0.0
466900,2026-05-31 03:00:00,22.0,0.0,0.2,0.0
466900,2026-05-31 04:00:00,21.7,0.0,0.5,89.0
466900,2026-05-31 05:00:00,21.8,0.0,0.2,0.0
466900,2026-05-31 06:00:00,22.1,0.0,0.6,21.0
466900,2026-05-31 07:00:00,24.5,0.0,1.3,37.0
466900,2026-05-31 08:00:00,25.6,0.0,0.4,209.0
466900,2026-05-31 09:00:00,27.2,0.0,1.7,166.0
466900,2026-05-31 10:00:00,28.3,0.0,3.3,19.0
466900,2026-05-31 11:00:00,28.6,0.0,3.7,18.0
466900,2026-05-31 12:00:00,29.1,0.0,3.2,23.0
466900,2026-05-31 13:00:00,29.0,0.0,3.0,28.0
466900,2026-05-31 14:00:00,28.4,0.0,3.9,23.0
466900,2026-05-31 15:00:00,28.0,0.0,3.8,21.0
466900,2026-05-31 16:00:00,27.7,0.0,3.5,24.0
466900,2026-05-31 17:00:00,26.7,0.0,3.8,22.0
466900,2026-05-31 18:00:00,25.8,0.0,3.7,23.0
466900,2026-05-31 19:00:00,25.0,0.0,2.2,15.0
466900,2026-05-31 20:00:00,24.4,0.0,0.8,34.0
466900,2026-05-31 21:00:00,24.1,0.0,1.2,26.0
466900,2026-05-31 22:00:00,24.0,0.0,1.0,36.0
466900,2026-05-31 23:00:00,23.6,0.0,1.6,26.0
466900,2026-06-01 00:00:00,23.1,0.0,1.8,25.0
466900,2026-06-01 01:00:00,22.8,0.0,1.4,26.0
466900,2026-06-01 02:00:00,23.0,0.0,1.0,35.0
466900,2026-06-01 03:00:00,23.1,0.0,1.9,19.0
466900,2026-06-01 04:00:00,22.5,0.0,0.0,0.0
466900,2026-06-01 05:00:00,23.2,0.0,0.1,0.0
466900,2026-06-01 06:00:00,24.3,0.0,0.3,354.0
466900,2026-06-01 07:00:00,24.4,0.0,0.6,15.0
466900,2026-06-01 08:00:00,24.9,0.0,0.6,25.0
466900,2026-06-01 09:00:00,25.3,0.0,2.2,344.0
466900,2026-06-01 10:00:00,25.6,0.0,1.8,350.0
466900,2026-06-01 11:00:00,25.3,0.0,1.5,324.0
466900,2026-06-01 12:00:00,25.4,0.05,1.6,355.0
466900,2026-06-01 13:00:00,26.0,0.0,2.2,8.0
466900,2026-06-01 14:00:00,26.3,0.0,2.5,358.0
466900,2026-06-01 15:00:00,26.9,0.0,2.4,16.0
466900,2026-06-01 16:00:00,27.3,0.0,2.3,9.0
466900,2026-06-01 17:00:00,26.8,0.0,2.1,360.0
466900,2026-06-01 18:00:00,26.5,0.0,1.7,16.0
466900,2026-06-01 19:00:00,25.5,0.0,1.6,6.0
466900,2026-06-01 20:00:00,25.2,0.0,0.0,0.0
466900,2026-06-01 21:00:00,24.6,0.0,0.1,0.0
466900,2026-06-01 22:00:00,24.2,0.0,0.2,0.0
466900,2026-06-01 23:00:00,24.3,0.0,0.2,0.0
466900,2026-06-02 00:00:00,23.8,0.0,0.1,0.0
466900,2026-06-02 01:00:00,23.7,0.0,0.3,26.0
466900,2026-06-02 02:00:00,23.8,0.0,0.0,0.0
466900,2026-06-02 03:00:00,23.8,0.0,0.7,95.0
466900,2026-06-02 04:00:00,23.6,0.0,0.5,97.0
466900,2026-06-02 05:00:00,23.7,0.0,0.8,126.0
466900,2026-06-02 06:00:00,24.5,0.0,0.0,0.0
466900,2026-06-02 07:00:00,26.0,0.0,1.3,153.0
466900,2026-06-02 08:00:00,26.7,0.0,1.3,166.0
466900,2026-06-02 09:00:00,28.3,0.0,0.8,236.0
466900,2026-06-02 10:00:00,29.7,0.0,1.7,166.0
466900,2026-06-02 11:00:00,30.1,0.0,0.5,306.0
466900,2026-06-02 12:00:00,30.8,0.0,0.7,314.0
466900,2026-06-02 13:00:00,30.5,0.0,1.1,317.0
466900,2026-06-02 14:00:00,29.8,0.0,1.1,307.0
466900,2026-06-02 15:00:00,30.2,0.0,1.8,314.0
466900,2026-06-02 16:00:00,29.8,0.0,1.2,312.0
466900,2026-06-02 17:00:00,29.1,0.0,0.7,303.0
466900,2026-06-02 18:00:00,28.1,0.0,0.3,308.0
466900,2026-06-02 19:00:00,27.7,0.0,0.6,338.0
466900,2026-06-02 20:00:00,26.7,0.0,0.3,112.0
466900,2026-06-02 21:00:00,26.1,0.0,0.2,0.0
466900,2026-06-02 22:00:00,26.1,0.0,0.6,104.0
466900,2026-06-02 23:00:00,26.0,0.0,0.7,72.0
466900,2026-06-03 00:00:00,25.7,0.0,0.2,0.0
466900,2026-06-03 01:00:00,25.7,0.0,0.2,0.0
466900,2026-06-03 02:00:00,25.9,0.0,1.3,86.0
466900,2026-06-03 03:00:00,25.3,0.0,0.5,92.0
466900,2026-06-03 04:00:00,25.1,0.0,0.9,152.0
466900,2026-06-03 05:00:00,25.9,0.0,0.7,238.0
466900,2026-06-03 06:00:00,26.5,0.0,0.6,246.0
466900,2026-06-03 07:00:00,27.3,0.0,0.5,258.0
466900,2026-06-03 08:00:00,29.3,0.0,2.5,163.0
466900,2026-06-03 09:00:00,30.5,0.0,1.3,188.0
466900,2026-06-03 10:00:00,31.4,0.0,1.6,315.0
466900,2026-06-03 11:00:00,31.6,0.0,2.1,310.0
466900,2026-06-03 12:00:00,31.4,0.0,2.7,318.0
466900,2026-06-03 13:00:00,31.2,0.0,3.0,316.0
466900,2026-06-03 14:00:00,31.1,0.0,2.9,316.0
466900,2026-06-03 15:00:00,30.8,0.0,3.5,318.0
466900,2026-06-03 16:00:00,30.1,0.0,2.6,329.0
466900,2026-06-03 17:00:00,30.1,0.0,2.0,347.0
466900,2026-06-03 18:00:00,29.5,0.0,2.2,11.0
466900,2026-06-03 19:00:00,29.1,0.0,0.6,40.0
466900,2026-06-03 20:00:00,28.6,0.0,0.5,83.0
466900,2026-06-03 21:00:00,28.0,0.0,0.3,105.0
466900,2026-06-03 22:00:00,28.3,0.0,1.0,122.0
466900,2026-06-03 23:00:00,28.2,0.0,2.2,146.0
466900,2026-06-04 00:00:00,27.6,0.0,0.6,127.0
466900,2026-06-04 01:00:00,27.7,0.0,2.1,152.0
466900,2026-06-04 02:00:00,26.8,0.0,1.0,150.0
466900,2026-06-04 03:00:00,26.5,0.0,0.6,111.0
466900,2026-06-04 04:00:00,27.0,0.0,1.8,144.0
466900,2026-06-04 05:00:00,26.9,0.0,3.1,146.0
466900,2026-06-04 06:00:00,27.3,0.0,0.2,0.0
466900,2026-06-04 07:00:00,28.4,0.0,1.3,324.0
466900,2026-06-04 08:00:00,29.5,0.0,0.9,331.0
466900,2026-06-04 09:00:00,30.4,0.0,0.6,303.0
466900,2026-06-04 10:00:00,30.8,0.0,2.6,317.0
466900,2026-06-04 11:00:00,30.5,0.0,2.2,313.0
466900,2026-06-04 12:00:00,32.6,0.0,0.7,293.0
466900,2026-06-04 13:00:00,29.8,0.0,2.5,313.0
466900,2026-06-04 14:00:00,30.9,0.0,2.6,316.0
466900,2026-06-04 15:00:00,30.8,,3.0,321.0
466900,2026-06-04 16:00:00,30.9,0.0,0.5,294.0
466900,2026-06-04 17:00:00,29.1,0.05,2.6,161.0
466900,2026-06-04 18:00:00,27.4,2.5,1.7,155.0
466900,2026-06-04 19:00:00,25.0,1.5,4.8,151.0
466900,2026-06-04 20:00:00,25.2,1.5,5.1,144.0
466900,2026-06-04 21:00:00,25.7,1.5,6.1,168.0
466900,2026-06-04 22:00:00,25.6,0.0,1.8,150.0
466900,2026-06-04 23:00:00,25.3,0.0,1.7,20.0
466900,2026-06-05 00:00:00,26.7,0.05,0.9,55.0
466900,2026-06-05 01:00:00,26.0,0.0,1.8,149.0
466900,2026-06-05 02:00:00,26.2,0.05,2.5,152.0
466900,2026-06-05 03:00:00,25.4,0.5,0.1,0.0
466900,2026-06-05 04:00:00,25.5,0.05,1.1,50.0
466900,2026-06-05 05:00:00,25.7,1.5,1.2,22.0
466900,2026-06-05 06:00:00,25.6,0.05,1.1,48.0
466900,2026-06-05 07:00:00,25.5,0.5,0.7,40.0
466900,2026-06-05 08:00:00,25.6,2.0,0.2,0.0
466900,2026-06-05 09:00:00,26.4,0.5,0.8,332.0
466900,2026-06-05 10:00:00,26.3,0.05,1.5,9.0
466900,2026-06-05 11:00:00,26.5,0.05,2.3,356.0
466900,2026-06-05 12:00:00,27.1,0.05,2.4,9.0
466900,2026-06-05 13:00:00,26.6,0.05,2.2,5.0
466900,2026-06-05 14:00:00,28.3,1.5,2.0,1.0
466900,2026-06-05 15:00:00,28.7,0.0,1.4,60.0
466900,2026-06-05 16:00:00,28.8,0.0,3.1,5.0
